time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
10.0,28.00000000000524,28.000000000002196,27.999999999995083,27.99999999999491,27.99999999999945,27.999999999998888,27.999999999993996,27.999999999991935,27.999999999989964,27.99999999998551,27.9999999999973,28.000000000185345,28.00000000321478,28.000000043482316,28.0000004604721,28.000003825028653,28.000025126612172,28.000131948082853,28.00056122011319,28.001963606924765,28.005753309495002
11.0,28.00000000000013,28.000000000001567,27.999999999993033,27.99999999999428,28.000000000003183,28.000000000001155,27.999999999993975,27.999999999989647,27.999999999985526,27.99999999998717,28.000000000027633,28.000000000734193,28.000000010200424,28.00000011248157,28.000000991888424,28.00000702815211,28.00004032487321,28.00018918574527,28.000734252430796,28.00238984454819,28.006625638517097
12.0,28.000000000002764,28.00000000000104,27.99999999999302,27.99999999999795,28.000000000004032,28.000000000000842,27.99999999998954,27.999999999989598,27.999999999980997,27.999999999993268,28.00000000015581,28.00000000239511,28.00000002735178,28.00000025364842,28.000001918148225,28.0000118920732,28.00006088156094,28.00025965255947,28.000932204861098,28.002851752237248,28.00753646586989
13.0,28.000000000001247,28.00000000000174,27.99999999999331,27.999999999996607,28.00000000000259,28.00000000000167,27.999999999991996,27.999999999988756,27.99999999998666,28.000000000020883,28.00000000055333,28.00000000663353,28.000000064216753,28.000000513648224,28.000003407987176,28.00001885448397,28.00008756143474,28.000344091339393,28.001155025371467,28.003348052772107,28.00848398340112
14.0,27.999999999994408,28.00000000000112,27.999999999993367,27.999999999992507,28.000000000000856,28.000000000002156,27.999999999993925,27.999999999987335,27.999999999990997,28.00000000011515,28.000000001598664,28.000000016144213,28.00000013556289,28.000000954481155,28.00000565722184,28.000028366351433,28.00012107217619,28.00044311019443,28.001402579451216,28.0038775784101,28.009466597225558
15.0,27.999999999995893,27.999999999998156,27.99999999998954,27.999999999991953,28.000000000002814,27.999999999999744,27.9999999999919,27.999999999988617,28.00000000001241,28.000000000373454,28.000000004030788,28.000000035388723,28.00000026249732,28.000001653901332,28.000008884475704,28.000040881826752,28.000162062236363,28.000557204547093,28.00167467507925,28.004439257346473,28.01048288857047
16.0,27.999999999994852,27.99999999999704,27.99999999998774,27.999999999995854,28.00000000000281,27.999999999997442,27.999999999989928,27.99999999999261,28.00000000007206,28.000000000991527,28.000000009159375,28.000000071166475,28.000000473387633,28.000002705098225,28.000013326567323,28.000056850646555,28.00021112189856,28.0006867752794,28.00197107988726,28.005032102366812,28.011531584560203
17.0,27.999999999993282,27.999999999998533,27.999999999990496,27.99999999999796,27.999999999999915,27.999999999996216,27.999999999991743,28.00000000000748,28.000000000228116,28.000000002346436,28.000000019080986,28.000000133199823,28.0000008044877,28.000004215884108,28.000019234167294,28.000076712431195,28.000268785584602,28.000832144120317,28.002291534312295,28.005655200902176,28.012611534507137
18.0,27.999999999997335,27.999999999999158,27.99999999998879,27.999999999996604,27.99999999999939,27.999999999999087,27.999999999996092,28.0000000000468,28.000000000583864,28.000000005064283,28.000000036971116,28.000000234661158,28.000001300326627,28.000006307479822,28.000026867739106,28.000100892559566,28.000335535178934,28.000993566600258,28.002635760891803,28.006307706470324,28.013721691503424
19.0,27.999999999999226,27.999999999998053,27.999999999987978,27.999999999995065,28.00000000000083,28.00000000000165,28.00000000000623,28.000000000137746,28.000000001323222,28.000000010146827,28.000000067378597,28.000000392647543,28.00000201383117,28.000009113054958,28.00003649391796,28.000129799369407,28.00041180395829,28.00117124271426,28.003003470853415,28.006988831384735,28.014861097883482
20.0,27.999999999996145,27.99999999999565,27.999999999988567,27.999999999994934,28.00000000000234,28.0000000000042,28.000000000029225,28.000000000336733,28.000000002752607,28.000000019101115,28.000000116504953,28.000000628541684,28.000003006237687,28.000012776130788,28.000048382394965,28.000163822470306,28.000497980551486,28.001365325694557,28.00339436898585,28.007697840544957,28.016028873318998
21.0,27.999999999994568,27.999999999999478,27.999999999988276,27.99999999999449,28.00000000000312,28.000000000011827,28.00000000008358,28.00000000073593,28.00000000535308,28.00000003407832,28.00000019248326,28.000000968316055,28.000004346779797,28.00001744897742,28.00006280331322,28.000203331814138,28.00059441280226,28.001575929308373,28.003808157253385,28.00843404603443,28.01722420503817
22.0,27.99999999999929,28.000000000001403,27.99999999999033,27.999999999994092,28.00000000000392,28.000000000026695,28.000000000196362,28.000000001487106,28.00000000985089,28.000000058034665,28.000000305652193,28.00000144268962,28.00000611227235,28.00002329105418,28.000080025115153,28.00024867725131,28.00070141139966,28.001803134053073,28.00424453752659,28.0091968024281,28.01844633960594
23.0,28.00000000000694,28.00000000000153,27.999999999989576,27.999999999993477,28.00000000000676,28.000000000056318,28.000000000411863,28.000000002823775,28.000000017278264,28.000000094878427,28.000000468773706,28.000002087226196,28.00000838660775,28.000030467503475,28.000100312736933,28.00030018850914,28.000819253365446,28.002046992373284,28.004703213584502,28.00998550264066,28.01969457595929
24.0,28.000000000007713,28.000000000004103,27.999999999994856,27.999999999995673,28.000000000015103,28.000000000116113,28.000000000806452,28.000000005098762,28.000000029055805,28.000000149639632,28.00000069724031,28.00000294234732,28.000011260143488,28.00003914776992,28.000123926189943,28.000358175543056,28.000948185265706,28.00230753294987,28.005183892505546,28.01079957438712,28.020968259671324
25.0,28.00000000000227,28.000000000005492,27.999999999995918,28.000000000000274,28.000000000032244,28.00000000023241,28.000000001497042,28.000000008812787,28.000000047082693,28.000000228624952,28.000001009208493,28.000004053245156,28.000014829064906,28.000049504338065,28.000151119493125,28.000422929128693,28.00108842610371,28.002584764241387,28.00568628563317,28.011638477090646,28.022266778120677
26.0,28.00000000000258,28.00000000000879,27.999999999996017,28.000000000002995,28.000000000065782,28.000000000445652,28.00000000265839,28.000000014660035,28.000000073833654,28.000000339543195,28.00000142571951,28.000005469743606,28.000019194702922,28.00006171160651,28.000182139843176,28.000494721560287,28.00124016996845,28.002878677516108,28.006210109333082,28.012501699118886,28.023589556275546
27.0,28.000000000008008,28.00000000000801,27.99999999999724,28.00000000001331,28.000000000130882,28.000000000808367,28.00000000453696,28.00000002357602,28.0000001124389,28.000000491644474,28.000001970775084,28.00000724611604,28.000024462903802,28.000075944877516,28.000217226997385,28.000573807411502,28.001403588417823,28.003189249479373,28.006755085521647,28.01338875535022,28.02493605296248
28.0,28.00000000001406,28.000000000009074,28.000000000000476,28.000000000033637,28.0000000002449,28.00000000140805,28.000000007478015,28.000000036787455,28.00000016677001,28.000000695829453,28.000002671378475,28.000009440851294,28.00003074338508,28.000092379497612,28.0002566128293,28.000660424354596,28.001578832642473,28.00351644445763,28.007320941995935,28.01429918499121,28.02630575771012
29.0,28.000000000011205,28.00000000001012,28.000000000005656,28.000000000071378,28.00000000043849,28.000000002372175,28.00000001194325,28.000000055852933,28.00000024154168,28.00000096474587,28.000003557526053,28.00001211640788,28.000038149116598,28.00011119005712,28.000300521011674,28.00075479402494,28.001766035469654,28.003860216336875,28.007907412668043,28.01523254961011,28.02769818789245
30.0,28.00000000000677,28.000000000010644,28.000000000015277,28.00000000013664,28.000000000756625,28.00000000387454,28.000000018551162,28.000000082738843,28.00000034240375,28.00000131287183,28.000004662188793,28.000015338924666,28.00004679573184,28.000132549746787,28.000349166866478,28.00085712290285,28.001965313108208,28.004220510095795,28.008514237656435,28.016188431445077,28.029112886362746
31.0,28.000000000007613,28.000000000012864,28.000000000037538,28.000000000243972,28.00000000126131,28.00000000614907,28.000000028091737,28.0000001198669,28.000000476001517,28.000001756565908,28.00000602124332,28.000019177924713,28.000056800976,28.000156629806924,28.000402757321808,28.000967603178015,28.002176766719273,28.004597263162314,28.009141163296423,28.017166431857365,28.030549419321005
32.0,28.000000000012705,28.000000000019526,28.00000000007711,28.000000000416716,28.000000002045823,28.000000009508135,28.00000004157135,28.00000017016527,28.000000650050012,28.000002314116376,28.000007673394467,28.000023706018816,28.000068284197013,28.00018359905939,28.000461490935823,28.001086413574054,28.002400483839693,28.004990406559,28.009787942120393,28.01816616996218,28.032007374420722
33.0,28.000000000018293,28.000000000033875,28.000000000140265,28.000000000690587,28.000000003233,28.000000014361824,28.000000060237728,28.000000237122965,28.000000873401255,28.000003005763013,28.00000966008274,28.000028998599788,28.00008136587547,28.000213623504987,28.000525557965098,28.001213720154247,28.002636539679294,28.00539986593555,28.010454332799846,28.01918728134952,28.03348635903541
34.0,28.000000000025832,28.00000000005949,28.000000000239755,28.00000000111595,28.000000004982763,28.0000000212348,28.000000085616882,28.000000324844795,28.000001156102044,28.000003853702978,28.000012025366615,28.0000351335437,28.00009616721336,28.000246866020465,28.00059514049948,28.001349677076217,28.00288499824526,28.005825562408713,28.01114010005123,28.020229416969308,28.03498599877798
35.0,28.00000000004564,28.000000000104176,28.00000000040092,28.00000000175743,28.000000007512725,28.000000030773105,28.000000119557836,28.000000438112,28.000001509433872,28.000004882091424,28.000014815787807,28.000042190925242,28.000112809742067,28.000283486096265,28.000670412620853,28.00149442733052,28.00314591340521,28.006267413325173,28.01184501452297,28.02129224208102,28.036505936144927
36.0,28.00000000008286,28.00000000017654,28.000000000648843,28.000000002704986,28.00000001109623,28.00000004378827,28.000000164254143,28.000000582420643,28.00000194595904,28.00000611701296,28.000018080237254,28.000050252728908,28.000131414949877,28.000323639616134,28.00075154059865,28.001648103436104,28.00341932984674,28.00672533291895,28.012568852663904,28.022375435315023,28.038045829256696
37.0,28.000000000146816,28.00000000029027,28.000000001022187,28.000000004074593,28.000000016086787,28.000000061264785,28.000000222291572,28.0000007640249,28.00000247954504,28.000007586464157,28.000021869815452,28.000059402583744,28.000152103995788,28.000367478715987,28.000838683116292,28.001810828090782,28.00370528388866,28.007199232827844,28.013311396552382,28.0234786878425,28.03960535081095
38.0,28.00000000024867,28.000000000464546,28.000000001571465,28.000000006016712,28.00000002292161,28.000000084388027,28.000000296678255,28.000000989983004,28.000003125396056,28.000009320315556,28.00002623768734,28.00006972548922,28.000174997376106,28.000415151605416,28.00093199147892,28.00198271483589,28.004003804366242,28.007689022691093,28.014072433767254,28.024601702493484,28.041184186935443
39.0,28.00000000040593,28.000000000727333,28.000000002367553,28.00000000872702,28.000000032131148,28.000000114567715,28.000000390879826,28.000001268187145,28.000003900048597,28.00001135023266,28.00003123891614,28.00008130758287,28.00020021474718,28.000466802576984,28.00103160991441,28.002163868576677,28.004314913140963,28.008194610390692,28.014851757200567,28.025744193206783,28.04278203652688
40.0,28.000000000637844,28.000000001115314,28.000000003500958,28.000000012451007,28.00000004436754,28.00000015346288,28.000000508853,28.000001607395973,28.00000482138204,28.000013709637642,28.00003693032446,28.0000942359168,28.000227874688036,28.000522571924506,28.001137675783472,28.00235438614312,28.00463862580181,28.008715902496682,28.015649164922824,28.026905884295864,28.044398610328223
41.0,28.00000000097626,28.00000000167709,28.00000000508713,28.000000017489736,28.00000006041173,28.000000203004298,28.00000065507672,28.000002017267068,28.000005908623383,28.000016433645964,28.00004337033674,28.000108598225957,28.000258094480266,28.00058259588883,28.001250319841645,28.002554356828746,28.00497495227393,28.00925280460801,28.01646446001175,28.028086509818284,28.046033630132765
42.0,28.000000001470656,28.000000002476348,28.000000007270124,28.000000024207438,28.000000081194802,28.000000265419526,28.000000834581108,28.000002508378145,28.00000718233259,28.000019558993298,28.000050618828723,28.000124482741988,28.000290989964768,28.000647006680456,28.001369666493495,28.002763862836105,28.005323897280412,28.00980522158195,28.01729745039344,28.029285813066913,28.047686828164842
43.0,28.00000000218265,28.00000000360159,28.00000001023306,28.000000033056097,28.000000107809356,28.00000034326076,28.00000105297589,28.000003092244153,28.00000866438324,28.000023123954573,28.000058736998295,28.000141978004063,28.000326675400803,28.000715932488202,28.001495834031285,28.00298297973489,28.00568546082755,28.010373057792172,28.01814794869297,28.030503546049673,28.049357946427758
44.0,28.000000003188035,28.000000005156117,28.000000014202215,28.000000044572346,28.000000141530226,28.00000043942614,28.000001316476702,28.000003781320018,28.000010377953835,28.000027168275658,28.00006778721275,28.000161172691186,28.000365263348023,28.00078949751986,28.00162893489133,28.003211776870696,28.006059638606025,28.01095621732128,28.019015772075004,28.03173946902195,28.051046736158064
45.0,28.000000004580734,28.000000007270323,28.00000001945401,28.000000059395937,28.00000018382929,28.000000557185142,28.00000163193236,28.00000458902626,28.00001234750775,28.000031733095962,28.00007783287085,28.000182155431418,28.00040686451361,28.000867822002107,28.001769075896277,28.003450317826104,28.006446422486214,28.011554604219693,28.019900742090126,28.032993349958197,28.05275295716237
46.0,28.000000006482328,28.00000001011486,28.000000026323175,28.000000078282078,28.000000236398456,28.00000070019251,28.00000200683352,28.00000552974413,28.000014598732644,28.000036860851846,28.000088938278733,28.000205014717267,28.00045158775268,28.00095102229213,28.001916358484557,28.003698660671443,28.006845800684676,28.01216812252086,28.020802684537205,28.03426496430107,28.05447637755107
47.0,28.00000000904252,28.000000013893533,28.000000035211077,28.000000102109123,28.000000301162927,28.000000872520385,28.000002449342286,28.000006618827058,28.00001715854561,28.00004259521504,28.000101168513055,28.00022983870489,28.00049953990235,28.001039210884898,28.002070878953596,28.00395685843526,28.00725775828162,28.012796676524612,28.02172142931006,28.03555409441375,28.056216773057535
48.0,28.000000012454,28.000000018853576,28.00000004659681,28.00000013188971,28.000000380302847,28.00000107867676,28.000002968294325,28.000007872587393,28.00002005503381,28.00004898100114,28.000114589314094,28.000256715149067,28.00055082580387,28.001132496546024,28.002232728672023,28.00422495931042,28.007682277342624,28.01344017078409,28.022656810271812,28.036860529382086,28.057973926834176
49.0,28.000000016945247,28.00000002529789,28.00000006104096,28.000000168793303,28.000000476263683,28.00000132361282,28.000003573222692,28.000009308292146,28.00002331741355,28.000056064080123,28.000129266972618,28.000285731279224,28.000605548228098,28.001230984352436,28.002401994281755,28.004503006997076,28.008119337250804,28.014098510268788,28.02360866511893,28.03818406462961,28.059747628967376
50.0,28.000000022794904,28.000000033586968,28.000000079197545,28.000000214152173,28.000000591778527,28.000001612752083,28.00000427436948,28.000010944164742,28.000026976002395,28.000063891303157,28.00014526820345,28.000316973670586,28.000663807813964,28.00133477577142,28.00257875793568,28.0047910410271,28.008568915001447,28.014771600474916,28.02457683524228,28.039524501560894,28.06153767607104
51.0,28.0000000303428,28.000000044152717,28.00000010182787,28.00000026948105,28.000000729886885,28.00000195200047,28.000005082686037,28.00001279935464,28.000031062166194,28.00007251042944,28.00016266007136,28.000350528208962,28.000725703102503,28.001443968760178,28.002763097460342,28.00508909691958,28.009030985302456,28.01545934743763,28.025561165633857,28.040881647380292,28.06334387108689
52.0,28.000000039989352,28.00000005750077,28.00000012980918,28.00000033648933,28.000000893945607,28.00000234776668,28.00000600984771,28.000014893940424,28.000035608279237,28.00008197003922,28.000181509868906,28.00038647995943,28.000791330463912,28.001558657835858,28.002955086580883,28.00539720653286,28.00950552089983,28.01616165786426,28.026561504736172,28.04225531471834,28.065166022832564
53.0,28.000000052205927,28.00000007421967,28.000000164151874,28.00000041709805,28.000001087644776,28.000002806975957,28.000007068248593,28.00001724890232,28.00004064767127,28.00009231946534,28.00020188504441,28.000424913130182,28.000860784127074,28.00167893417498,28.003154795083788,28.005715398227984,28.00999249268786,28.01687843914862,28.027577704344335,28.04364532144453,28.06700394579733
54.0,28.000000067547184,28.000000094996928,28.000000205997512,28.00000051343957,28.00000131502642,28.000003337069458,28.00000827099728,28.00001988610431,28.0000462145892,28.000103608723823,28.00022385312622,28.00046591101652,28.000934156174935,28.001804885701123,28.003362288972426,28.006043697068936,28.010491869869696,28.01760959940195,28.028609619499836,28.045051490462317,28.06885745990622
55.0,28.000000086653152,28.0000001206193,28.000000256641083,28.00000062788495,28.000001580498616,28.00000394603615,28.00000963193707,28.000022828289254,28.000052344150816,28.0001158884273,28.00024748159656,28.000509555878597,28.00101153649678,28.001936597161357,28.00357763070642,28.006382125146146,28.01100362024537,28.018355047578506,28.029657108351294,28.046473649340143,28.070726390084882
56.0,28.00000011027068,28.000000151993035,28.00000031754164,28.000000763056498,28.000001888843748,28.000004642393982,28.000011165623906,28.000026099031558,28.0000590722922,28.000129209734812,28.0002728378906,28.0005559289962,28.001093012897265,28.002074150247022,28.003800879265142,28.00673070155827,28.011527710135628,28.019114693383404,28.030720032114314,28.047911630330336,28.07261056630123
57.0,28.0000001392511,28.00000019014566,28.000000390329927,28.0000009218359,28.00000224524047,28.000005435225034,28.000012887342603,28.00002972274312,28.00006643572831,28.00014362426149,28.00029998924379,28.00060511050842,28.00117867099812,28.002217623654392,28.004032090411908,28.007089442822856,28.01206410476123,28.019888447432987,28.031798254900046,28.04936526992674,28.074509823041026
58.0,28.000000174568243,28.000000236247324,28.00000047682641,28.000001107379955,28.000002655264357,28.000006334159202,28.000014813067043,28.000033724610216,28.00007447189474,28.00015918405067,28.000329002717883,28.000657179504852,28.001268594362255,28.002367093181544,28.004271316719485,28.007458362807782,28.012612768107882,28.0206762211507,28.03289164369348,28.050834408931635,28.076423999414473
59.0,28.000000217325187,28.00000029161235,28.000000579046482,28.000001323136285,28.000003124917654,28.00000734940156,28.00001695949684,28.00003813061636,28.00008321892034,28.000175941484592,28.000359945070425,28.000712213892392,28.001362864452577,28.00252263184565,28.0045186078564,28.007837473114883,28.013173663273044,28.02147792687171,28.03400006814817,28.052318891985482,28.07835293860974
60.0,28.000000268775143,28.000000357719486,28.00000069923415,28.00000157285864,28.000003660602648,28.00000849171934,28.000019344011253,28.00004296746568,28.00009271556333,28.000193949240195,28.00039288274201,28.00077029041705,28.00146156066197,28.002684309913555,28.00477401056844,28.00822678299316,28.013746752364195,28.022293477838495,28.035123400664492,28.053818567737977,28.08029649231615
61.0,28.000000330321498,28.000000436210613,28.00000083983071,28.000001860588906,28.000004269157518,28.000009772421997,28.00002198464436,28.00004826255168,28.000103001117594,28.000213260167747,28.000427881735632,28.000831484579965,28.00156476030056,28.002852194953068,28.005037568849534,28.008626299602067,28.0143319967459,28.02312278825999,28.0362615179325,28.055334086248013,28.08230257197162
62.0,28.000000403535115,28.000000528921667,28.000001003529313,28.000002190713886,28.00000495786743,28.000011203410793,28.000024900139714,28.000054044001374,28.00011411549656,28.000233927392436,28.00046500772697,28.00089587077371,28.001672538775235,28.003026352079974,28.005309324152382,28.009036028131714,28.014929357010352,28.023965774991634,28.037414522471238,28.05687209423752,28.084362128346772
63.0,28.000000490163025,28.000000637876468,28.000001193266645,28.000002567948464,28.000005734463908,28.000012797153666,28.000028109883747,28.00006034058852,28.000126099094796,28.000256004129387,28.00050432588181,28.00096352211471,28.001784969474105,28.00320684389874,28.005589315423737,28.00945597192989,28.01553879390492,28.024822405075867,28.0385834798029,28.05843696758544,28.086460958092758
64.0,28.000000592143873,28.00000076530604,28.000001412236706,28.000002997344744,28.00000660712695,28.000014566679088,28.000031633912258,28.000067181713042,28.000138992764725,28.000279543678584,28.000545900855084,28.00103451048893,28.00190212384685,28.003393730613315,28.00587757923847,28.009886132807225,28.01616027786711,28.025692825157755,28.03976985280001,28.060029224220443,28.0885939119048
65.0,28.000000711616476,28.000000913660983,28.000001663908332,28.00000348431207,28.000007584497187,28.0000165255829,28.00003549288231,28.0000745973733,28.00015283778072,28.00030459938404,28.00058979676856,28.0011089065442,28.002024071432263,28.003587070111394,28.00617414996143,28.010326513073114,28.016793814846938,28.026577372578487,28.040974772860885,28.061648430495325,28.090757961475397
66.0,28.000000850922245,28.000001085622877,28.00000195202399,28.000004034626418,28.000008675681958,28.000018688011284,28.00003970807293,28.00008261815743,28.000167675793605,28.000331224581487,28.000636077164838,28.001186779672548,28.002150879906424,28.003786918055532,28.00647906024277,28.010777121080743,28.017439466272805,28.027476469791935,28.04219897772622,28.06329393438798,28.092951023385176
67.0,28.000001012644848,28.000001284111853,28.00000228062684,28.0000046544266,28.000009890251857,28.000021068677004,28.00004430135514,28.000091275182054,28.000183548805076,28.000359472567414,28.000684805001377,28.001268198036907,28.002282615108893,28.003993328035627,28.006792342291583,28.011237978248573,28.01809734680219,28.02839053774595,28.04344291163133,28.06496505681007,28.095171538269422
68.0,28.000001199591864,28.00000151230453,28.000002654052317,28.000005350238705,28.00001123824221,28.000023682836016,28.00004929518512,28.000100600084814,28.000200499114335,28.000389396549863,28.000736042593534,28.00135322853404,28.002419341102264,28.0042063519036,28.00711402994776,28.011709123791118,28.01876760891999,28.029319952819225,28.044706818906285,28.066661148755223,28.09741827202358
69.0,28.00000141481648,28.000001773637006,28.00000307695596,28.00000612896511,28.00001273016221,28.00002654629,28.00005471258474,28.000110624995244,28.000218569297274,28.000421049634852,28.00078985161387,28.00144193683221,28.002561120273903,28.004426040351685,28.007444160887395,28.012190615592594,28.01945042579411,28.03026503270229,28.045990809081907,28.06838160577052,28.099690211500818
70.0,28.00000166164555,28.00000207182313,28.000003554312496,28.00000699790655,28.00001437699549,28.000029675377377,28.00006057712702,28.000121382504048,28.00023780215382,28.000454484767715,28.000846293076446,28.0015343873816,28.002708013481158,28.004652443694567,28.00778277839566,28.012682528257386,28.020145977067646,28.031226035517815,28.04729490142982,28.07012586978091,28.101986500141535
71.0,28.000001943660724,28.00000241086926,28.00000409142598,28.000007964758435,28.000016190202594,28.00003308696415,28.000066912909325,28.000132905640143,28.000258240702713,28.000489754714316,28.00090542730167,28.00163064344291,28.002860080327967,28.004885612741003,28.008129932345764,28.01318494953614,28.020854438964612,28.03220316524112,28.048619053956863,28.07189342571626,28.104306398412287
72.0,28.00000226472832,28.000002795060194,28.0000046939383,28.000009037620035,28.000018181700376,28.000036798438604,28.000073744547127,28.000145227830927,28.00027992812185,28.000526912036754,28.000967313931888,28.001730767165213,28.00301737946266,28.005125599544243,28.00848567934109,28.01369797639263,28.021575978238943,28.033196578633916,28.049963182611922,28.0736837973539,28.10664925699557
73.0,28.000002628995226,28.00000322899588,28.00000536784213,28.00001022500152,28.000020363890428,28.000040827698953,28.000081097149547,28.000158382889975,28.000302907721313,28.00056600905914,28.001032011914052,28.00183481967835,28.003179968945584,28.005372458014627,28.008850082254963,28.014221711425517,28.02231074868815,28.034206392208773,28.05132717439373,28.075496542954294,28.109014498220315
74.0,28.000003040932445,28.00000371759266,28.000006119482745,28.000011535825646,28.000022749642188,28.000045193145024,28.000088996293822,28.000172404983427,28.000327222946552,28.000607097851606,28.001099579515124,28.00194286121917,28.003347906594804,28.005626244293044,28.009223209419545,28.014756259712076,28.023058889299993,28.035232688688794,28.052710896869417,28.07733125127026,28.11140160191999
75.0,28.000003505303205,28.00000426608853,28.000006955563837,28.000012979418447,28.000025352293683,28.000049913674957,28.000097468023238,28.00018732860781,28.00035291730399,28.000650230215737,28.001170074369643,28.002054951277387,28.003521250328784,28.005887016926316,28.009605133621218,28.015301726239713,28.023820523685696,28.036275522633925,28.054114204628455,28.07918753800095,28.113810095107596
76.0,28.000004027185767,28.000004880051733,28.000007883159476,28.000014565534485,28.000028185643867,28.000055008666607,28.000106538820752,28.000203188566548,28.000380034369087,28.000695457672116,28.001243553499965,28.002171148769133,28.003700058431765,28.00615483684468,28.009995930948858,28.015858214004,28.024595760441553,28.037334925155903,28.055536943520888,28.081065042752808,28.116239544601832
77.0,28.000004611998765,28.000005565392073,28.00000890972157,28.00001630435003,28.00003126395267,28.000060497967425,28.000116235593197,28.00022001994726,28.00040861775369,28.00074283144676,28.001320073383038,28.002291512203097,28.003884389751963,28.006429767191747,28.010395679709678,28.016425822633337,28.025384693843808,28.03841090782098,28.056978953851548,28.082963426449304,28.11868955105108
78.0,28.000005265495524,28.000006328357234,28.000010043079413,28.00001820645962,28.00003460193507,28.000066401885416,28.000126585649436,28.000237858095932,28.00043871108524,28.000792402495815,28.001399690019504,28.002416099813765,28.004074303827768,28.00671187306379,28.01080445946925,28.01700464736668,28.026187404661226,28.039503465947224,28.058440072874053,28.084882369068254,28.12115974391763
