time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
27.0,28.0,28.0,28.000000000000078,28.00000000000079,28.000000000006892,28.00000000005578,28.000000000411372,28.000000002746116,28.000000016546437,28.000000089879677,28.00000044010089,28.000001943940042,28.000007755849204,28.000028002804218,28.000091712369052,28.000273245043513,28.000743079457706,28.00185163754929,28.004246293331178,28.00900557878459,28.017772505128402
28.0,28.000000000000007,28.00000000000003,28.000000000000206,28.000000000001712,28.00000000001391,28.000000000104862,28.00000000072305,28.00000000453305,28.00000002576219,28.000000132561986,28.000000617516285,28.00000260588142,28.000009974327043,28.00003469022367,28.000109877061107,28.000317812221887,28.00084215177343,28.002051940451754,28.00461630829234,28.009633584166547,28.018759196510967
29.0,28.000000000000014,28.000000000000057,28.00000000000044,28.00000000000354,28.00000000002685,28.00000000018941,28.000000001226933,28.000000007254766,28.00000003904279,28.000000191004435,28.000000849310624,28.000003434570406,28.00001264673126,28.00004247369862,28.000130387472787,28.000366825849195,28.00094868400014,28.00226331160668,28.005000830362295,28.01027836557441,28.0197629859542
30.0,28.000000000000046,28.00000000000014,28.00000000000095,28.000000000007006,28.00000000004979,28.000000000330083,28.000000002016776,28.000000011290265,28.00000005774226,28.000000269458198,28.000001147146286,28.000004457766618,28.00001582984932,28.000051451625698,28.000153384374695,28.000420443434162,28.001062793175958,28.00248575716634,28.005399712116144,28.010939645193147,28.020783553669478
31.0,28.0000000000001,28.0000000000003,28.00000000000193,28.000000000013337,28.000000000089045,28.00000000055683,28.000000003220865,28.00000001713005,28.000000083524828,28.000000372905962,28.00000152410925,28.000005705402636,28.00001958273709,28.000061723015712,28.00017900515756,28.000478814066636,28.00118458537842,28.002719275881965,28.00581280827576,28.011617157543977,28.021820596069574
32.0,28.000000000000224,28.000000000000625,28.000000000003755,28.000000000024443,28.00000000015404,28.000000000911953,28.0000000050105,28.000000025396226,28.00000011840271,28.000000507111114,28.000001994730553,28.00000720949822,28.000023966455604,28.000073387114632,28.000207383620474,28.000542078737706,28.001314156628805,28.00296386005512,28.006239975896783,28.012310648600565,28.022873824427997
33.0,28.000000000000476,28.000000000001247,28.000000000007056,28.00000000004333,28.00000000025851,28.000000001453657,28.000000007609746,28.00000003686418,28.000000164773404,28.00000067866034,28.000002574992955,28.000009004059223,28.000029043814767,28.000086543073312,28.000238649828713,28.00061037067892,28.001451593707305,28.003219496340556,28.00668107448992,28.013019875006425,28.023942963719183
34.0,28.000000000000952,28.000000000002398,28.00000000001281,28.000000000074465,28.00000000042196,28.0000000022605,28.000000011306316,28.000000052484957,28.000000225455594,28.000000895000063,28.000003282326052,28.00001112496789,28.0000348791275,28.00010128965595,28.000272930017477,28.000683815704924,28.001596974899236,28.003486166449832,28.00713596610452,28.01374460336329,28.0250277515791
35.0,28.00000000000184,28.00000000000447,28.000000000022524,28.00000000012439,28.000000000671477,28.0000000034362,28.000000016463208,28.000000073408312,28.000000303723443,28.00000116446659,28.000004135591592,28.00001360986755,28.000041537975974,28.000117724983077,28.000310346531666,28.00076253255339,28.00175037068095,28.003763847774316,28.007604515384422,28.014484609579377,28.026127937365125
36.0,28.00000000000345,28.000000000008047,28.000000000038494,28.000000000202455,28.000000001043823,28.000000005115364,28.00000002353144,28.00000010100576,28.0000004033386,28.000001496310073,28.000005155059796,28.000016498043543,28.000049086990774,28.000135946306546,28.00035101779697,28.00084663322051,28.00191184434911,28.00405251393454,28.00808658959903,28.015239678272913,28.02724328130739
37.0,28.000000000006253,28.00000000001406,28.000000000064066,28.000000000321727,28.000000001588067,28.00000000746974,28.000000033063277,28.000000136893846,28.000000528579772,28.000001900712068,28.00000636237749,28.000019830301596,28.000057593643582,28.000156049815878,28.000395058320315,28.00093622329055,28.002081452594744,28.00435213525893,28.008582058651566,28.016009602229904,28.028373553748366
38.0,28.00000000001101,28.00000000002394,28.00000000010405,28.000000000500048,28.000000002368402,28.000000010715056,28.00000004572618,28.000000182956967,28.00000068426999,28.000002388798052,28.000007780529973,28.000023648845392,28.00006712605208,28.00017813046889,28.00044257871084,28.001031402257244,28.002259246033418,28.004662679210856,28.009090795072765,28.016794181902785,28.029518534447558
39.0,28.000000000018858,28.00000000003976,28.000000000165187,28.000000000761396,28.000000003467502,28.000000015118527,28.000000062317206,28.000000241369822,28.00000087580091,28.0000029726438,28.000009433796613,28.000027997154348,28.00007775279905,28.000202281848964,28.00049368572111,28.00113226383479,28.002445269688355,28.00498411076177,28.00961267400035,28.017593224952655,28.0306780119547
40.0,28.000000000031495,28.00000000006448,28.00000000025676,28.00000000113745,28.000000004990333,28.00000002100703,28.00000008377792,28.000000314618998,28.000001109153683,28.000003665275322,28.00001134770005,28.000032919862907,28.000089542768144,28.000228596050484,28.000548482308204,28.001238896255128,28.002639563422708,28.00531639270907,28.01014757314547,28.018406545837585,28.03185178305406
41.0,28.000000000051394,28.00000000010235,28.000000000391342,28.000000001669378,28.000000007068373,28.000000028775684,28.00000011120937,28.000000405523586,28.000001390916893,28.000004480664565,28.00001354895262,28.000038462643545,28.0001025649922,28.000257163580354,28.000607067701896,28.00135138255225,28.002842162341736,28.005659485966056,28.01069537275541,28.019233965426775,28.03303965224639
42.0,28.00000000008206,28.00000000015921,28.000000000585725,28.000000002409948,28.000000009864177,28.000000038896875,28.000000145887014,28.000000517254655,28.000001728301644,28.000005433721036,28.00001606540064,28.000044672093132,28.000116888512807,28.0002880732748,28.000669537480185,28.001469800834936,28.0030530971663,28.006013349823586,28.011255955571492,28.02007531064028,28.034241431269155
43.0,28.00000000012838,28.000000000243073,28.000000000861846,28.00000000342596,28.00000001357642,28.0000000519297,28.000000189275642,28.00000065335321,28.000002129153323,28.000006540278992,28.000018925965747,28.00005159562348,28.0001325822538,28.00032141223438,28.000735983654227,28.001594224546363,28.003272394570697,28.006377942176876,28.011829206780913,28.020930414120343,28.035456938663863
44.0,28.000000000197126,28.000000000364672,28.00000000124818,28.000000004800757,28.00000001844524,28.000000068529562,28.000000243044173,28.000000817747317,28.000002601961032,28.00000781708137,28.00002216058494,28.00005928135535,28.000149714904538,28.000357265771534,28.00080649475836,28.00172472271256,28.00350007749635,28.00675321972926,28.012415013965445,28.021799113924054,28.036685999374686
45.0,28.000000000297383,28.000000000538215,28.00000000178102,28.00000000663731,28.000000024758037,28.000000089458286,28.00000030907988,28.000001014767086,28.000003155863265,28.000009281759763,28.000025800149352,28.00006777801829,28.00016835481708,28.000395717373543,28.00088115594504,28.0018613601759,28.00373616543397,28.007139138168274,28.013013267047366,28.022681253243363,28.037928444386367
46.0,28.000000000441222,28.000000000782165,28.000000002506074,28.000000009061214,28.00000003285536,28.00000011559401,28.00000038950262,28.000001249159403,28.000003800653097,28.000010952813827,28.000029876443268,28.000077134851974,28.000188569905703,28.000436848667462,28.000960049079573,28.002004197825222,28.00398067470091,28.007535652338042,28.013623858235626,28.02357668012918,28.03918411036777
47.0,28.000000000644526,28.000000001120334,28.000000003480398,28.000000012224437,28.000000043137568,28.000000147941662,28.000000486678164,28.00000152609908,28.00000454677673,28.000012849583392,28.00003442208135,28.000087401518694,28.000210427572142,28.000480739413742,28.001043252843484,28.002153292796944,28.004233618659626,28.007942716359537,28.01424668196701,28.02448524726684,28.040452839389182
48.0,28.00000000092784,28.000000001583047,28.00000000477437,28.0000000163091,28.000000056071375,28.000000187643195,28.000000603230948,28.00000185119969,28.00000540533241,28.00001499222241,28.000039470448563,28.000098628017135,28.000233994628,28.000527467492525,28.001130842831156,28.002308698677282,28.004495007947213,28.008360283764528,28.014881634851506,28.02540681174149,28.041734478623308
49.0,28.000000001317463,28.00000000220845,28.000000006474014,28.000000021531488,28.00000007219675,28.0000002359876,28.000000742056173,28.000002230522522,28.000006388066733,28.00001740167041,28.000045055640367,28.00011086460177,28.000259337227792,28.00057710890068,28.001222891648432,28.002470465691403,28.004764850680704,28.008788307608643,28.015528615616372,28.026341234824976,28.04302888007687
50.0,28.000000001846622,28.000000003043972,28.00000000868336,28.0000000281463,28.00000009213389,28.000000294421085,28.000000906331483,28.000002670584667,28.000007507369496,28.00002009962295,28.000051212403413,28.0001241617052,28.00028652080702,28.000629737753382,28.00131946901139,28.00263864088619,28.005043152651773,28.00922674057625,28.01618752505013,28.02728838177177,28.044335900334755
51.0,28.00000000255696,28.000000004148124,28.000000011527312,28.000000036451375,28.000000116590524,28.00000036455692,28.000001099527132,28.000003178363933,28.0000087762645,28.000023108499523,28.000057976078814,28.000138569870483,28.00031561003531,28.00068542629751,28.0014206418432,28.002813268292797,28.005329917490776,28.00967553506219,28.016858265947665,28.028248121641827,28.04565540034088
52.0,28.000000003499956,28.000000005592376,28.000000015154487,28.000000046792373,28.00000014636915,28.000000448185112,28.00000132541602,28.00000376130386,28.00001020840081,28.000026451412005,28.000065382545724,28.000154139683115,28.00034666876853,28.000744244923514,28.001526474370365,28.002994389090194,28.005625146832937,28.010134643255405,28.017540743055644,28.0292203271218,28.04698724517654
53.0,28.000000004738883,28.000000007463242,28.000000019740447,28.000000059567824,28.000000182374436,28.000000547281676,28.000001588082377,28.000004427316213,28.000011818041173,28.000030152131885,28.000073468167702,28.000170921710858,28.00037976001132,28.00080626218497,28.001637028216226,28.00318204175337,28.005928840462975,28.010604017207484,28.018234863019444,28.03020487436501,28.0483313038641
54.0,28.000000006350408,28.000000009864323,28.00000002549073,28.00000007523398,28.000000225620543,28.000000664018152,28.000001891931113,28.00000518478476,28.000013620051767,28.00003423505807,28.00008226973768,28.000188966439765,28.000414945874752,28.000871544814416,28.001752362495857,28.00337626220899,28.0062409964701,28.011083608908272,28.01894053432929,28.031201642822502,28.04968744915863
55.0,28.000000008427197,28.00000001291935,28.00000003264506,28.000000094310792,28.00000027723875,28.00000080076962,28.000002241692744,28.000006042561594,28.000015629883844,28.000038725181568,28.000091824431745,28.000208324233853,28.000452287565288,28.000940157760365,28.001872533901714,28.003577083945302,28.006561611339414,28.011573370316896,28.019657667271645,28.032210515130245,28.051055557414625
56.0,28.00000001108,28.000000016774507,28.000000041480657,28.00000011738686,28.000000338484593,28.000000960123415,28.00000264243132,28.000007009969007,28.00001786356238,28.00004364805407,28.0001021697578,28.000229045277088,28.00049184534792,28.001012164204756,28.001997596793743,28.00378453815752,28.006890680095854,28.01207325343141,28.020386173877828,28.03323137695036,28.05243550839045
57.0,28.000000014440193,28.00000002160138,28.000000052316285,28.000000145125203,28.00000041074531,28.000001144887097,28.000003099549684,28.00000809679672,28.000020337669113,28.000049029753836,28.000113343509053,28.00025117953025,28.00053367853023,28.001087625595606,28.00212760328482,28.003998653863768,28.007228196405485,28.012583210327563,28.021125967875367,28.034264116849876,28.053827185103412
58.0,28.000000018662877,28.000000027600375,28.00000006551671,28.00000017826908,28.00000049554682,28.000001358095144,28.00000361879272,28.000009313297028,28.00002306932487,28.000054896853662,28.000125383722942,28.00027477669478,28.00057784545146,28.001166601679113,28.002262603318965,28.004219458009487,28.007574152666283,28.01310319319311,28.021876964643035,28.035308626189682,28.055230473697137
59.0,28.000000023929466,28.00000003500371,28.00000008149664,28.000000217647496,28.00000059456083,28.00000160301661,28.000004206252648,28.00001067018269,28.00002607617409,28.00006127638834,28.000138328635042,28.000299886167916,28.000624403462755,28.001249150528217,28.002402644755907,28.004446975587303,28.0079285401168,28.013633154372712,28.022639081162566,28.036364798997326,28.056645263288132
60.0,28.000000030450913,28.00000004407896,28.000000100725316,28.000000264181114,28.000000709611765,28.00000188316151,28.000004868371647,28.000012178621244,28.00002937636643,28.00006819582258,28.00015221663928,28.000326557009338,28.000673408919642,28.00133532857674,28.00254777344783,28.004681229736057,28.00829134891978,28.014173046397335,28.02341223597449,28.037432531873172,28.058071461766207
61.0,28.000000038471406,28.000000055133018,28.00000012373125,28.000000318888087,28.000000842683193,28.000002202286044,28.000005611942818,28.000013850227432,28.00003298853753,28.000075683020455,28.00016708625268,28.000354837914667,28.00072491718084,28.001425190655347,28.00269803331031,28.004922241827035,28.008662568231255,28.014722822005176,28.02419634955021,28.03851210879824,28.059543112567653
62.0,28.000000048271897,28.00000006851606,28.000000151107134,28.000000382890054,28.000000995924424,28.00000256439843,28.00000644411201,28.000015697057215,28.000036931791325,28.00008376621538,28.00018297607865,28.00038477718529,28.00077898260208,28.001518790023248,28.00285346639277,28.005170031554243,28.0090421862777,28.015282434630336,28.024991426670258,28.039607395820966,28.061053863669127
63.0,28.000000060173587,28.000000084625196,28.00000018351427,28.00000045741761,28.000001171656674,28.000002973763948,28.000007372379006,28.00001773160069,28.000041225681098,28.00009247397908,28.000199924769944,28.000416422698734,28.000835658532072,28.00161617840413,28.003014112954524,28.00542461703171,28.00943019059842,28.01585185264931,28.02579794776179,28.040721577619372,28.062593634784374
64.0,28.00000007454164,28.00000010390849,28.000000221687177,28.000000543815435,28.000001372377746,28.000003434907402,28.000008404594514,28.00001996677047,28.000045890187465,28.00010183519115,28.000217970997756,28.00044982189079,28.000894997321968,28.001717406031183,28.003180011540646,28.005686014918407,28.009826570409107,28.016431114649087,28.0266167496004,28.041855312056974,28.06415878100771
65.0,28.000000091789687,28.000000126869825,28.000000266439336,28.000000643549104,28.000001600769565,28.000003952619757,28.0000095489633,28.000022415897668,28.000050945704242,28.000111879014753,28.000237153421875,28.000485021729997,28.00095705031684,28.001822521665268,28.00335119903473,28.005954240845607,28.010231325274088,28.017020366560043,28.02744858148479,28.043008478015498,28.06574718280006
66.0,28.00000011238419,28.000000154073387,28.000000318668228,28.000000758210717,28.000001859703413,28.000004531961196,28.0000108140421,28.00002509272163,28.00005641301819,28.000122634868156,28.000257510661164,28.000522068699134,28.00102186786156,28.00193157263486,28.00352771078967,28.006229310947035,28.010644477535656,28.017619828177097,28.028293981879415,28.04418075064902,28.067357369280646
67.0,28.000000136848467,28.000000186147954,28.000000379360085,28.00000088952364,28.0000021522439,28.000005178262246,28.000012208735182,28.00002801137714,28.000062313286847,28.00013413239589,28.000279081266076,28.000561008781418,28.001089499313718,28.00204460489397,28.003709580966028,28.006511244801064,28.011066077501372,28.018229741654014,28.02915331635042,28.045371745825683,28.06898823791366
68.0,28.000000165767013,28.000000223791403,28.000000449594705,28.000001039347833,28.000002481653837,28.000005897126723,28.000013742293046,28.00003118638642,28.000068668022685,28.000146401446724,28.000301903695856,28.000601887446035,28.001159993049004,28.00216166309138,28.00389684310479,28.006800068139984,28.011496200227814,28.01885034515182,28.03002681565023,28.04658106994225,28.070638928936148
69.0,28.000000199790318,28.000000267775672,28.000000530550953,28.000001209685436,28.000002851399078,28.000006694433925,28.000015424309282,28.00003463264824,28.00007549907339,28.000159472047542,28.000326016293062,28.000644749634315,28.0012333964769,28.002282790714244,28.00408953103938,28.00709581504096,28.011934938847194,28.019481853898572,28.03091461489951,28.04780835032128,28.07230872996443
70.0,28.000000239639903,28.000000318951948,28.000000623512147,28.00000140268615,28.000003265152824,28.000007576339915,28.000017264716487,28.00003836542606,28.000082828601784,28.00017337437796,28.000351457260084,28.000689639749858,28.001309756074455,28.002408030341687,28.004287679952174,28.00739852841332,28.012382396669835,28.02012445354976,28.03181678488706,28.049053236873636,28.07399703475902
71.0,28.000000286112765,28.000000378255226,28.000000729870813,28.000001620651798,28.000003726799083,28.000008549278313,28.000019273782183,28.000042400337474,28.000090679068716,28.000188138749202,28.000378264640375,28.000736601654616,28.001389117442898,28.002537423964686,28.004491327145246,28.007708259096372,28.012838681303872,28.020778301469623,28.032733348452794,28.050315399802006,28.07570332334862
72.0,28.00000034008577,28.00000044670877,28.000000851133233,28.000001866040698,28.000004240435835,28.00000961996074,28.000021462104733,28.000046753344147,28.00009907321679,28.00020379558454,28.00040647630191,28.000785678670734,28.001471525386574,28.002671013311875,28.004700512497056,28.008025064697378,28.013303900657675,28.02144352799354,28.033664292180912,28.051594530975567,28.07742714176389
73.0,28.000000402521017,28.000000525429513,28.0000009889249,28.00000214147262,28.000004810378574,28.000010795377015,28.00002384060806,28.000051440739202,28.000108034050925,28.000220375396253,28.000436129919386,28.00083691359135,28.001557024033662,28.00280884023597,28.004915278781837,28.008349007964668,28.013778159143722,28.022120238823543,28.034609578151528,28.052890342724485,28.079168085078372
74.0,28.00000047447043,28.00000061563274,28.000001144995153,28.000002449733053,28.000005441163005,28.0000120827949,28.000026420536617,28.000056479136457,28.000117584821997,28.000237908767136,28.00046726296222,28.000890348701578,28.001645656964772,28.00295094700593,28.00513567166397,28.008680155303637,28.014261555671656,28.022808517608297,28.03556915092445,28.05420256594712,28.08092578804882
75.0,28.000000557081272,28.00000071863758,28.000001321222566,28.000002793777835,28.000006137547896,28.00001348975938,28.00002921344924,28.00006188545746,28.000127749007934,28.000256426329926,28.00049991268436,28.000946025814653,28.00173746737717,28.00309737659262,28.005361739499197,28.009018575096714,28.014754182097867,28.023508429196134,28.036542943573217,28.055530947741723,28.08269991707605
76.0,28.000000651601898,28.000000835872687,28.000001519620387,28.000003176737696,28.000006904517484,28.00001502409115,28.000032231212,28.000067676917887,28.000138550294913,28.000275958748873,28.000534116123276,28.001003986333245,28.001832498265642,28.003248172819347,28.00559353280615,28.00936433624719,28.01525612301477,28.024220023016962,28.037530880287925,28.056875249199145,28.08449016624892
77.0,28.000000759383134,28.000000968877643,28.000001742337762,28.00000360191924,28.000007747281895,28.00001669388613,28.000035485996396,28.000073871024295,28.000150012573144,28.000296536716522,28.00056991010325,28.00106427126917,28.001930792454207,28.003403380345777,28.005831104129232,28.009717508017317,28.015767455804816,28.024943333510016,28.038532876859644,28.05823524534943,28.0862962560331
78.0,28.00000088188751,28.00000111931208,28.000001991668373,28.000004072811898,28.00000867128043,28.000018507512575,28.000038990267626,28.000080485552434,28.000162159907855,28.000318190928425,28.000607331244147,28.001126921349474,28.00203239283363,28.00356304477207,28.0060745072691,28.0100781582494,28.016288250300214,28.025678384198265,28.03954884543645,28.0596107227398,28.088117925256974
79.0,28.00000102068986,28.00000128895622,28.00000227005078,28.000004593088015,28.000009682181343,28.000020473610228,28.000042756783305,28.00008753854582,28.00017501653875,28.000340952086116,28.000646415972568,28.001191977029944,28.002137342336642,28.00372721253406,28.00632379721501,28.01044635359427,28.016818569167583,28.026425187391972,28.040578693975874,28.06100147936179,28.089954932080516
80.0,28.000001177484528,28.000001479717945,28.000002580074998,28.000005166608045,28.00001078588408,28.000022601087718,28.00004679858405,28.00009504829891,28.00018860685838,28.0003648508804,28.000687200534536,28.001259478580216,28.00224568409977,28.003895930922457,28.006579029529288,28.010822158319364,28.017358467905996,28.027183747114304,28.041622329224992,28.06240732287853,28.091807048761964
81.0,28.000001354092255,28.000001693639504,28.000002924488435,28.00000579742468,28.000011988520214,28.000024899118614,28.00005112898336,28.000103033341148,28.00020295539495,28.0003899179867,28.000729721030222,28.00132946617289,28.002357461521118,28.004069247868774,28.006840259755794,28.011205633926718,28.017907995647423,28.027954060744936,28.04267965756593,28.063828069307757,28.09367405974301
82.0,28.00000155246031,28.000001932897575,28.000003306195698,28.000006489782432,28.00001329645271,28.000027377140494,28.000055761566827,28.000111512437197,28.000218086815117,28.000416184072755,28.00077401342376,28.00140197987416,28.002472718197808,28.00424721185931,28.007107543484832,28.011596839492043,28.018467195369972,28.0287361185817,28.043750584125192,28.065263543347605,28.095555762728374
83.0,28.000001774670658,28.000002199811178,28.000003728265657,28.00000724812259,28.00001471627715,28.000030044850387,28.00006071018029,28.00012050456828,28.00023402590404,28.000443679792482,28.00082011357793,28.00147705973577,28.002591498001344,28.004429871753654,28.007380935715926,28.011995831038522,28.019036104528052,28.029529906041667,28.044835014390983,28.06671357681408,28.097451965398207
