time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
600.0,28.26780668468789,28.27025539823256,28.277635600975493,28.290049375609264,28.307666538354475,28.330724237652124,28.359526544687192,28.394444160922614,28.43591435601509,28.48444119331932,28.54059599620199,28.605017886542054,28.678414191349045,28.761560776348638,28.85530316255148,28.960560517653164,29.078335468441505,29.20973236165676,29.35598712175944,29.518519915815943,29.699045214909013
660.0,28.359639833549366,28.36248007220537,28.37103443698594,28.385403853243456,28.405756460281335,28.432327511568023,28.4654192537556,28.505400828975155,28.55270830230915,28.607845017321182,28.671382643582564,28.743963525406595,28.826305315095727,28.9192094291899,29.023575533691137,29.140424584384196,29.27093208212709,29.416471153460105,29.578665005099325,29.759457097499524,29.961231978191154
720.0,28.465036595340035,28.468266861280206,28.477991570952558,28.49431255938169,28.5173998932521,28.547492412974073,28.584898528954128,28.62999725436194,28.68323936603844,28.745148430508237,28.81632122746946,28.89742692110355,28.989204328450167,29.092457021861325,29.208046859997676,29.336887586979945,29.479940914021007,29.63821850018991,29.812797178620993,30.004865520376264,30.215839638206727
780.0,28.584111010805465,28.587739261798895,28.59865851565142,28.61697221676409,28.642852552511922,28.67654003572013,28.718342757448035,28.768635181201688,28.8278563724416,28.89650764345981,28.975149778874783,29.064400340049527,29.16493207369985,29.277474138943333,29.402818464311284,29.541833535019983,29.69548698666634,29.86487757575732,30.05127949772253,30.256211601806264,30.481563476746103
840.0,28.71700352103369,28.721024883537794,28.7331221748406,28.75339486609498,28.78200827535109,28.81919286510201,28.865243246255265,28.9205168516327,28.985432194028014,29.060466554568176,29.14615288347549,29.243075706102537,29.3518660125119,29.47319552473608,29.607771274849757,29.756331850207456,29.919647062296736,30.098524321783575,30.29382983816298,30.506542700776023,30.73787552705783
900.0,28.863268952479814,28.867665400123222,28.880886022272303,28.90302439149506,28.934235561418763,28.974734657996596,29.024794799293602,29.084744257042672,29.154962789443466,29.235877143561318,29.327955886969345,29.431704029865227,29.54765835786595,29.67638491777641,29.818480423830685,29.97457921519135,30.145367039536055,30.331603641722694,30.53415995920367,30.75408437621942,30.992727566529226
960.0,29.022094540732038,29.02683540180144,29.041085993135894,29.064930015869965,29.09850590266106,29.142005247122118,29.195670688413703,29.25979337717579,29.33471025580792,29.420801563057953,29.518489248936827,29.628237373471293,29.75055600659279,29.88601045668762,30.035237515229735,30.198969612149394,30.378066745078247,30.57355619031328,30.78668343882225,31.01898648605968,31.272420658578852
1020.0,29.192248430574626,29.197297859524888,29.212471768250435,29.237846918069394,29.2735509154286,29.319761777310752,29.37670741822023,29.444665099931996,29.523960820975766,29.61496851660384,29.718108816236327,29.833847011642494,29.96268987234065,30.10518101797293,30.26189473079036,30.433428554482298,30.620396399776716,30.82342716447807,31.043179810650606,31.28039412438951,31.536006364206383
1080.0,29.37278458876634,29.378125137505695,29.39417119684337,29.420995809447785,29.458720044960245,29.507511962817034,29.56758512518147,29.639196717570925,29.722645508371457,29.81827019983862,29.92644922269067,30.047603670087454,30.182205691911108,30.330794954034097,30.494005328869672,30.67260269368429,30.86753310388679,31.079980054392646,31.31143196352838,31.563768345000675,31.839386513814052
1140.0,29.563135927158662,29.568749248838046,29.585612326924966,29.613794546812446,29.653411739215823,29.704626575999125,29.767649325789947,29.84273910923226,29.930205742080133,30.030412138184005,30.14377706691652,30.270777836783708,30.411952232930577,30.567898820834507,30.739274703913118,30.926790410425863,31.13120351087055,31.35331656332012,31.59399117494085,31.854197414118737,32.13512516004648
1200.0,29.762893793248008,29.768780193792708,29.78646333353756,29.816015028147653,29.857554949876153,29.911250512156215,29.977316551289245,30.056014686762143,30.147652283317907,30.252581062263804,30.371195637418012,30.50393256282605,30.65127078700001,30.813734575207743,30.991899917498834,31.18640537347378,31.397968771262796,31.627412942359484,31.87570730300413,32.144037689483945,32.43392444460787
1260.0,29.972216941182786,29.978377122884527,29.996880764543587,30.02779703224171,30.071240785781928,30.12737193474959,30.196394497747587,30.278555320906115,30.37414239541221,30.483482698928057,30.60693947218819,30.744908820494313,30.897815488038077,31.06610762233503,31.25025049926942,31.450719914231218,31.6679978028719,31.902575977885554,32.154978383846306,32.4258171076021,32.71590237129209
1320.0,30.190820954664648,30.197239008717364,30.216514243216125,30.24870958987623,30.293928975830568,30.352315866976582,30.424051231714788,30.509351028770265,30.608463513236394,30.721666975344817,30.84926897300009,30.991608617471485,31.149063856843217,31.32206575798111,31.511121373746704,31.71684600230115,31.94000495389774,32.181565093667615,32.442758335395354,32.725163912920316,33.03082396479817
1380.0,30.417906446484594,30.424553640454842,30.444514124729583,30.477844564898312,30.524639300591,30.585030310918953,30.65918739199235,30.74731873666921,30.84967210262221,30.96653669464523,31.098245746907363,31.245179551201684,31.407768355663563,31.586494274886526,31.781891402595388,31.994544171216685,32.22508612571822,32.47420480953622,32.74266295662242,33.03135064744424,33.34138618449409
1440.0,30.65271065500462,30.65957758513168,30.680197415290905,30.71462723851184,30.762962104918028,30.82533480571109,30.90191546127288,30.992910826750173,31.098563244394434,31.219149221688156,31.35497769179775,31.506388094820604,31.673748483084378,31.857453934273266,32.05792580349185,32.275613036423145,32.51099819043155,32.76461306985198,33.03707173615292,33.329131593841176,33.64179623807173
1500.0,30.89512688934786,30.902209113772667,30.923473562749333,30.95897335386297,31.00879630375716,31.07306381061444,31.151929197446083,31.245575434295304,31.354212144189542,31.478071780497874,31.617404827746,31.77247381565005,31.94354588083417,32.13088369157714,32.33473502324563,32.55532245463975,32.79283673726081,33.04744018247471,33.31928925812085,33.60858771477464,33.91568360709398
1560.0,31.144652608209626,31.15192429237366,31.173753790696225,31.21018400801527,31.261285002960648,31.327151799871945,31.407901340583564,31.503668695715334,31.61460284250586,31.7408626071428,31.88261374491205,32.04002852573856,32.213289499494465,32.40259922431239,32.60819759553861,32.83038806278189,33.06957365191298,33.32630365008575,33.601332580208464,33.89569550236303,34.210808577075674
1620.0,31.399994311822827,31.407409288411458,31.42966484386106,31.46679264234076,31.51884478350006,31.585892913746182,31.66802721542305,31.765355474151306,31.878002416345254,32.00610942468924,32.14983454997626,32.30935244487714,32.484853529088134,32.676541559952916,32.88462915049975,33.10933197983536,33.35086461135922,33.60944370848825,33.88530736413363,34.17876148263423,34.490265550438195
1680.0,31.65972783321366,31.667256207729128,31.689850226934066,31.727536377994003,31.780358134546493,31.848374936643964,31.931660763812896,32.03030236624889,32.1443973301407,32.27405232388342,32.41938209009425,32.580509981231515,32.75757104255972,32.95071879701584,33.16013698776593,33.38605763073722,33.62878690569479,33.888740817078684,34.16649343938662,34.46284234339741,34.77889915036454
1740.0,31.923036506165793,31.930656119045853,31.953521909800717,31.991654626026705,32.04508851636642,32.11387095196407,32.1980621528632,32.297735321907496,32.41297762880065,32.54389264059082,32.690604932097834,32.85326768951658,33.03207410765896,33.227273271992566,33.43919105695218,33.66825646448472,33.915033931893205,34.180262685206756,34.46490551150096,34.77021164780696,35.097800969901655
1800.0,32.18924463741961,32.1969443422059,32.22005085199076,32.25858655020812,32.3125894277161,32.38211420520654,32.467234080822166,32.568043241484894,32.68466024575913,32.817232281757,32.96594010780598,33.131003215196415,33.31268450227725,33.511293700981604,33.72718919901524,33.96077897221196,34.21252313417126,34.48294290534676,34.77264310118988,35.0823567486101,35.41302009997157
1860.0,32.45849924583132,32.46629789818354,32.489703405394465,32.52874456009072,32.58346981240857,32.65394792721859,32.74026884427183,32.842544709470516,32.96091107088015,33.09552827382664,33.2465831413792,33.4142910936594,33.598898966646885,33.800688990416056,34.0199847447321,34.25716047796025,34.51265595979754,34.786999989139424,35.080846671401034,35.39502937394333,35.7306373889572
1920.0,32.73154752673997,32.73946283643642,32.76321908187058,32.80284722882276,32.8583989350577,32.929946592260265,33.017583309406156,33.12142271866293,33.241598370475536,33.378262293812305,33.53158203199079,33.701735185509015,33.88890035703513,34.09324365316852,34.31490083599086,34.55395699985336,34.810428133363104,35.08425153510034,35.37529382435209,35.68338524293402,36.00838745274986
1980.0,33.00870640183103,33.01673723395691,33.04083852103277,33.08103627190743,33.13737259774119,33.20990377576623,33.29869741507409,33.403828691108394,33.52537573484855,33.66341447311557,33.81801352313069,33.98923013336417,34.17710859023276,34.38168289383553,34.60298572744057,34.84106568511792,35.09601433131591,35.36800405172284,35.65733713195053,35.96450670019096,36.29027210044563
2040.0,33.289343526606324,33.297452758152055,33.32178505597379,33.36235389783319,33.419180678041734,33.49229323820136,33.58172408606328,33.68750859063505,33.80968352489122,33.948286389737504,34.10335598128918,34.27493465928523,34.46307276260943,34.66783564637675,34.88931393896021,35.12763787416418,35.38299694503358,35.65566662670819,35.94604453879927,36.254699284528435,36.58243626341925
2100.0,33.5719756448449,33.580124836526885,33.60457492515153,33.645333359099546,33.7024122665987,33.77582810099762,33.86560127749785,33.971755895525995,34.09431960196137,34.23332355704618,34.38880232346185,34.5607933545292,34.74933570582504,34.95446777340676,35.176224405576136,35.41463469803169,35.6697230627309,35.941517482155795,36.230069850077875,36.53549363197708,36.85802389007335
2160.0,33.855711378519416,33.863885821197094,33.88841062241783,33.92929004356384,33.9865306578932,34.06014055397595,34.15012822572641,34.25650117937089,34.37926433069986,34.51841833493298,34.673958096703764,34.84587186304039,35.034141519505305,35.23874498537832,35.45966190613085,35.696884111341596,35.95043248484716,36.220381970924485,36.50689649630587,36.81027584060995,37.1310173673907
2220.0,34.14006766105874,34.14825033149974,34.172797987185405,34.213709405128704,34.27098205143438,34.34461142844798,34.43459035617652,34.54090841451047,34.66355187669585,34.80250459031588,34.95775040732292,35.12927791959079,35.31708839619545,35.521207897091,35.74170449504638,35.97871133333677,36.23245591731266,36.50329574871277,36.79176045881704,37.098601292195106,37.424849713255114
2280.0,34.4244029664822,34.432578311719865,34.45710353993564,34.497976309037064,34.5551930111477,34.62874930586868,34.71864101997683,34.82486549872818,34.94742341181616,35.0863208548439,35.241571356023,35.41319715615375,35.601228996592205,35.80570379192502,36.02666014566373,36.26413276222186,36.51814830708385,36.78872683557023,37.075894044356936,37.37970973290931,37.70031703870963
2340.0,34.7085402769156,34.71671362582983,34.741233522698025,34.78209948611307,34.83931060209294,34.91286534275459,35.00276130763706,35.10899494018133,35.2315613769648,35.370454768212895,35.52566967580038,35.69720449317638,35.8850681760395,36.089291801452795,36.309946432231996,36.54716833948497,36.80119186119181,37.07238929905048,37.361316710627875,37.66876470923026,37.9958143288415
2400.0,34.992668400414544,35.000840960630775,35.02535840315918,35.06622008984268,35.1234252383137,35.19697343207612,35.286865483639154,35.39310472928261,35.51569874593301,35.65466130916052,35.810014167469404,35.98178795115017,36.170021385161604,36.37475810625846,36.59604096489763,36.833904799644785,37.08837018929251,37.35944225505419,37.64711965855436,37.951418946178435,38.27241815000685
2460.0,35.276853849516115,35.285031670220256,35.30956548308526,35.350456290784024,35.407705590077576,35.48131508368817,35.571286243954916,35.677619747689505,35.80031489343115,35.93936928145256,36.09477929730381,36.26654227746391,36.4546615879621,36.659156093962935,36.88007548939687,37.11752257820101,37.37168287251774,37.64286101289652,37.93152289610561,38.238342418390125,38.56425211819561
2520.0,35.561259757573936,35.56944191714923,35.59398828827961,35.63489856894717,35.692172350501465,35.765809343066515,35.85580983513982,35.96217547426059,36.08491039279838,36.22402257685157,36.37952519812722,36.55143744671205,36.73978431096908,36.944594879102276,37.16589921003987,37.40372468954089,37.65809395123733,37.929027617241296,38.216555876717045,38.520742820713714,38.84172615965773
2580.0,35.84581652890858,35.854003767539545,35.87856554460013,35.919501969426946,35.97681296138063,36.050497798128774,36.140554359360046,36.24697792343421,36.36975931554996,36.5088821524003,36.66431890773666,36.83602558065389,37.02393494062144,37.22794870273634,37.44792957251518,37.68369484268761,37.93501398221954,38.201613199474295,38.48319002622947,38.779440453770405,39.090100804011584
2640.0,36.13049640776449,36.13867997917991,36.16322862387069,36.20413580377677,36.261389528764646,36.334970742349434,36.42485114964262,36.53099066565907,36.65333485101211,36.791812996894,36.946337919969636,37.11680897711563,37.303120182475304,37.50517540770129,37.722912258459154,37.95633523047866,38.205557265756475,38.470847257370984,38.75268004053293,39.05178569259515,39.369196540385474
2700.0,36.41454992810653,36.42269923643163,36.447142916250954,36.4878682288604,36.54485398339563,36.618070767912805,36.70748158301029,36.813043111181344,36.93470780555588,37.072426846517985,37.226153798624196,37.3958485453753,37.581480876664415,37.78303308636213,38.000501243671536,38.23389550597337,38.4832408777981,38.74858095490532,39.029988068805906,39.32758343981904,39.64156990192277
2760.0,36.69725272912501,36.705363638736046,36.729692985882146,36.77023067453536,36.826960028300164,36.89985796456792,36.98889511716482,37.09403574672195,37.21523718653647,37.35244846955395,37.505607699090966,37.674637714337706,37.859439733747365,38.05988501092643,38.27580515355771,38.506982603468145,38.75314370677798,39.013957553935924,39.289044019873465,39.577993978344836,39.880404251220604
2820.0,36.97877714825161,36.986853508843076,37.011078169508046,37.051437592340314,37.10790828421438,37.180455355610285,37.26903043042408,37.37356888528797,37.49398647282366,37.63017552912197,37.78200119110688,37.949298340729705,38.131870300512176,38.3294905408473,38.541908716391724,38.768862143309676,39.01009335468173,39.26537373461936,39.53453266251458,39.81749149927139,40.11430287754417
2880.0,37.25874186130409,37.266756708907316,37.29079365352027,37.33082963422805,37.38682536192883,37.45872415955612,37.54645059775472,37.64990922487188,37.768983833823775,37.90353789164156,38.05341696958214,38.21845421334941,38.398480008236945,38.59333691877859,38.80290062045156,39.027106864668845,39.26598363251585,39.519686804609016,39.78853730625688,40.07305818131329,40.374010862899105
2940.0,37.53605570446696,37.543981741682046,37.567751272418995,37.60733864113414,37.662701409552,37.73378093207871,37.82050330388475,37.92278071535973,38.04051309938118,38.17358970596906,38.32188990255817,38.485282154094925,38.663619933097905,38.85673344784842,39.064416747871135,39.28641103815937,39.52238674125612,39.77192855583164,40.03452886752778,40.30959479714769,40.59647309469014
3000.0,37.81031917554023,37.81815955767069,37.84167242108692,37.88083276956244,37.935598426351945,38.00590917783325,38.091685438726245,38.192826376058804,38.30920753150013,38.440678187513235,38.58705904083538,38.74814114465681,38.92368746649516,39.1134386332475,39.31712433213186,39.5344813006039,39.7652779138166,40.009344305540914,40.26660614278926,40.53712014820292,40.82111080791282
3060.0,38.08152493362624,38.08926782137576,38.11248616221732,38.15114884184236,38.205203540405044,38.27457613303376,38.359170030969736,38.4588656214806,38.57351997400517,38.70296695985165,38.84701788249614,39.0054626478382,39.17807145034318,39.36459696090747,39.56477712778708,39.77833897167381,40.00500414627711,40.244497464057005,40.49655995657885,40.760968310829874,41.03756275848648
3120.0,38.349038606607714,38.356666312805366,38.37953806900199,38.41761971775042,38.47085411860725,38.53916091900476,38.62243644024247,38.7205539634567,38.83336490205699,38.96070163628973,39.1023831456902,39.25822493290722,39.428054942635775,39.61173704331504,39.809202973599824,40.020492407838546,40.2457991589781,40.48551999622184,40.740301779712674,41.01108317225814,41.29912862777018
3180.0,38.612470730155614,38.61998041073937,38.642499256973984,38.67999704712423,38.732424672501914,38.7997161724231,38.88179182110427,38.97856238455638,39.08993452201793,39.215817036762004,39.35612729681859,39.510796717417854,39.679773869639,39.86302376199985,40.06052234168225,40.2722463807165,40.49816053360384,40.73820509915842,40.99228930752627,41.260295084826105,41.542094988557274
3240.0,38.872356489355255,38.87978367135148,38.90205876705065,38.93916263542832,38.99106403968023,39.05772052536817,39.139079420013644,39.23507875123476,39.34564787553928,39.47070766209084,39.61017020236722,39.763938220521574,39.931904619028856,40.113952860688705,40.30995909343646,40.519797005288346,40.74334632302387,40.98050565607926,41.23121007894368,41.49545352911435,41.773316127540404
3300.0,39.13000203583725,39.137373872605785,39.159483523939954,39.19631337090034,39.247833907132296,39.31400352450611,39.39476821819414,39.49006123868059,39.599802757369254,39.723899672311404,39.8622457597578,40.014722468535616,40.181200744143645,40.36154434021929,40.55561510992757,40.76328075977371,40.98442549578464,41.218963909125,41.4668583628073,41.72814013511412,42.00293474679283
3360.0,39.38578951216927,39.39310434017718,39.41504232665778,39.45158391367263,39.50269628958243,39.56833307227737,39.64843386511909,39.742923655886486,39.85171197947905,39.97469169103467,40.11173710890803,40.26270121871466,40.427411637155316,40.605665190563336,40.79722132952099,41.00179518334839,41.21905176549309,41.44860347861273,41.69001340099985,41.9428067436358,42.206492952266174
3420.0,39.63951320764191,39.64676131223927,39.6684976294061,39.70469793289924,39.75532105319576,39.82030767933174,39.89957868699347,39.99303305880924,40.10054557262087,40.22196460963958,40.357110671375985,40.505776456328356,40.6677295608227,40.84271892943756,41.030485987251225,41.230780890743205,41.4433835955226,41.668128648829224,41.90493208471349,42.15381892514071,42.41495063405249
3480.0,39.890591041577224,39.89774801863616,39.91920862984553,39.95494178342194,40.004895242419146,40.06899507152213,40.14714498795714,40.239225691851864,40.34509419677087,40.4645830709107,40.597499340676016,40.7436226389008,40.902702076667794,41.074451386978,41.25854223001213,41.45459619696538,41.662176914794436,41.88078452147088,42.10985537726878,42.34877001973918,42.596872409660044
3540.0,40.13818704489327,40.145232510459486,40.16635688707426,40.2015238918171,40.25067230645546,40.31371484741508,40.390536585392944,40.48099297027075,40.58490761546898,40.702070156048556,40.83223471278524,40.97511973803513,41.130410220737396,41.29776329118505,41.476818095925516,41.667210363936626,41.86859141311014,42.08065063517151,42.303140046559875,42.53589967977527,42.77888375154131
3600.0,40.38156671562633,40.38847559396672,40.40918784712419,40.44366021482236,40.49182025534371,40.55356598260621,40.628765675407955,40.71725822097577,40.81885451806258,40.93334065695914,41.060483789846764,41.20004174847093,41.35177746733257,41.51547902358161,41.69098553111608,41.878218237965015,42.07721513161709,42.2881664756613,42.51144840203897,42.74765229790844,42.9976089422236
3660.0,40.619938135906445,40.62669795907952,40.646963870241564,40.68069552554103,40.72782682367175,40.788267722073506,40.86190695297488,40.9486157075949,41.048252223800375,41.160666975386796,41.285707834664954,41.42322422839896,41.573069054766314,41.73509714492031,41.90915949677636,42.09509344712472,42.292710274914036,42.50178314208306,42.722039334922336,42.95316098326436,43.19479768598508
3720.0,40.85361136764341,40.86025121130645,40.880160147515866,40.91330655262084,40.95963822803093,41.019083067385196,41.09154981978124,41.176928823401035,41.27509262112244,41.38589646813181,41.509178905932224,41.644762790504224,41.79245737831452,41.95206222001595,42.123373610540874,42.30619414979124,42.50034560332296,42.705684822222004,42.92212214620872,43.149641672551475,43.388323453331054
3780.0,41.08361768833546,41.09015750892437,41.10976681004327,41.142415141166076,41.188051867212835,41.24660638346317,41.31798850734626,41.402089156194876,41.49878147273009,41.607922620280306,41.72935652870892,41.862917914706394,42.008437906771434,42.165751556642036,42.334707405797495,42.5151791096498,42.707078943050234,42.91037288470514,43.125096987961236,43.35137496524538,43.58943719464283
3840.0,41.310281380067174,41.31672495956284,41.33604603575929,41.36821573370511,41.41318630948587,41.470891745671565,41.54124861856308,41.624157236529044,41.71950299888939,41.82715784241866,41.94698153588249,42.07882247991294,42.2225176210089,42.37789116143207,42.544752001000504,42.72289029949124,42.91207414187236,43.11204788373744,43.322534164616044,43.543241658143685,43.77388062105795
3900.0,41.53381788590871,41.54017343689374,41.55923083125631,41.590962269263294,41.63532132684501,41.69224278151159,41.76164230284297,41.84341596356217,41.937439547839844,42.04356768005447,42.16163287226058,42.29144468828996,42.43278933445666,42.585430090919985,42.74910906966581,42.92355080451401,43.10846813854164,43.30357078914549,43.508576889623406,43.72322785563781,43.9473074684584
3960.0,41.754356077261534,41.76061932594312,41.77939865532731,41.81066270506827,41.85435884811891,41.91041268168624,41.978727384300974,42.05918302745346,42.15163597947236,42.255918600493104,42.37183949472072,42.499184647900115,42.637719816411305,42.787194529852506,42.9473480063586,43.117917158759596,43.29864671321643,43.489301323792766,43.68967953613376,43.89962964469352,44.11906769394776
4020.0,41.97150923390795,41.977665094274386,41.99612102163609,42.02684200489642,42.06976953648977,42.12482141314862,42.19189151615872,42.27084960663946,42.36154114613992,42.463787102965966,42.57738363534254,42.702101473792126,42.837684794699406,42.98384943461998,43.14028048437788,43.30662963513415,43.48251308282105,43.667511236198195,43.861171802213384,44.06301798759712,44.27256376218293
4080.0,42.18479488602448,42.190831184321446,42.20892725660146,42.239044510180975,42.28111820410756,42.33505680809806,42.40074108758475,42.47802290995013,42.566723784183594,42.666633177525384,42.77750670029094,42.899064314138315,43.03098879681197,43.17292478147442,43.32447877088246,43.48522059309966,43.65468680506197,43.832386562927404,44.017810496275864,44.21044326378025,44.40978124900572
4140.0,42.39370385621866,42.39960123425549,42.417278391458495,42.44669023249147,42.48776107132748,42.540383924021384,42.60441971451657,42.679696657321884,42.76601024998345,42.86312453125718,42.970775513215386,43.08867791431952,43.216536401137745,43.35406236134866,43.50099667793043,43.65713804716842,43.82237523189591,43.996720590144086,44.180341709052676,44.37358840146042,44.577013154980904
4200.0,42.597451374868946,42.60318946889104,42.62038827420375,42.649001579990795,42.68895313699276,42.740137930977085,42.80242416826265,42.87565608392837,42.95965757985244,43.05423650223032,43.159189087742135,43.27430379716008,43.399363518157024,43.53414509490719,43.67841546239022,43.83192438518666,43.99439484617647,44.16551327229437,44.34492269023538,44.53222223295749,44.72697614691211
4260.0,42.79586666875519,42.801458708251026,42.818221277049915,42.84611387177248,42.885069457153485,42.93499512324389,42.99577292818696,43.06726089804212,43.149294222121966,43.24168680572003,43.344233517938875,43.45671367042559,43.57889642099496,43.71054882868021,43.85144711341194,44.00139126444515,44.160222560024934,44.3278429746481,44.5042350990567,44.68948133579113,44.88378193151445
4320.0,42.98957260967614,42.995033270441574,43.01140247953023,43.03864208586876,43.07668908986734,43.12545660664269,43.18483539108263,43.25469611529366,43.33489265846799,43.42526673954844,43.52565427988454,43.63589390149068,43.75583791271039,43.88536597311372,44.02440134693225,44.17292927313209,44.33101658141655,44.498831403573014,44.6766618294737,44.86493273257692,45.06422049930727
4380.0,43.17900926479459,43.18435500964053,43.20038187586718,43.22705911973228,43.26433670343233,43.31214707687496,43.37040758198312,43.4390232745181,43.517889738014155,43.60689514479471,43.705920434099305,43.81483612299397,43.933494106632224,44.0617130459991,44.19925675585526,44.34580642668499,44.50092934442928,44.66404856440942,44.83441915159256,45.011116606811335,45.19304222050563
4440.0,43.365067113852355,43.37032714090266,43.386098047732915,43.41235215840886,43.44904278739046,43.4961032396712,43.55344512688762,43.620955809192964,43.698494857073484,43.78588961182353,43.88293020539401,43.989364742347966,44.10489566886553,44.22917854306967,44.36182436347011,44.50240624390773,44.65047057848511,44.805552072324204,44.96719138784473,45.13495404942854,45.30845007647134
4500.0,43.54810390792755,43.55326107951296,43.568719943721604,43.59444227362005,43.63036347089499,43.676391349594574,43.7324046812573,43.798251793147664,43.87374964774391,43.958683987539644,44.05281128051261,44.155863303391506,44.26755518824339,44.387597564053685,44.515713003720954,44.651656354185576,44.7952377910016,44.94634680561519,45.10497508513434,45.27123664642445,45.44538451946985
4560.0,43.72696040344208,43.73197896537668,43.74702034335843,43.772041718927035,43.80697211500577,43.85171310006318,43.90613999946532,43.970103787539955,44.043433808031146,44.125941391956005,44.21742431256438,44.31767185684473,44.426470142513175,44.54360722568918,44.668877585273805,44.802085770507524,44.943049350491535,45.09160175443113,45.24759605102631,45.41091107202338,45.58146147245116
4620.0,43.900964051869,43.90584451828805,43.920472930323264,43.94481053693293,43.97879346098711,44.0223337841801,44.075321121603736,44.13762476622995,44.209096544057594,44.28957460731161,44.37888849820445,44.4768659133166,44.583341641436114,44.69816907588439,44.82123446693028,44.952473677215856,45.091890705980305,45.23957681100053,45.395728880296176,45.56066595720455,45.73484346191068
4680.0,44.070541080244794,44.07530304617347,44.08957810738779,44.11333408205641,44.146518433948714,44.18905994125133,44.24087104550422,44.30185083451067,44.37188851591264,44.45086708693314,44.5386667139738,44.63516714594461,44.74024837296148,44.85378880398273,44.975660558472214,45.105722076003346,45.24380907261991,45.389725733297546,45.54323867278178,45.70407638008384,45.87193662980727
